,RMS,iteration
107,0.024213850545323524,107
108,0.022578839794276485,108
109,0.026465965425421435,109
110,0.030752174889790214,110
111,0.03679042255790941,111
112,0.03942207060060287,112
113,0.04627942589617693,113
114,0.053817252789078514,114
115,0.05815317564893609,115
116,0.06462686285235263,116
117,0.06646170477457017,117
118,0.06360712447995961,118
119,0.06406046266306153,119
120,0.06510622609677993,120
121,0.07270080523082321,121
122,0.07672246849865101,122
123,0.08070724883449684,123
124,0.0838277175100661,124
125,0.08712069261368179,125
126,0.09246940631518116,126
127,0.10029945874112939,127
128,0.1111066101191634,128
129,0.1252179405944563,129
130,0.12916068249951648,130
131,0.13327697630768406,131
132,0.1443419367515303,132
133,0.14710174481771826,133
134,0.15205395881203873,134
135,0.1515609122354439,135
136,0.6670047187166068,136
137,0.16285018157218334,137
138,0.16214734567012742,138
139,0.15424200331256854,139
140,0.16630255777743352,140
141,0.1552130936546052,141
142,0.16023198421868834,142
143,0.15660953697485844,143
144,0.15995703310541617,144
145,0.15255333525411027,145
146,0.1533326655544778,146
147,0.1595661390765268,147
148,0.15045852521728528,148
149,0.14916219009757906,149
150,0.1392919556487332,150
151,0.1461444654313861,151
152,0.1415146088897541,152
153,0.14939490547680642,153
154,0.13917079006570468,154
155,0.13457894255944144,155
156,0.12029237948075588,156
157,0.12262345921355242,157
158,0.12049614258893829,158
159,0.1220879955104417,159
160,0.13393744971352575,160
161,0.12725406867549743,161
162,0.12697145414176425,162
163,0.12518632719529688,163
164,0.12422228359882331,164
165,0.12600728709223277,165
166,0.12516275117172765,166
167,0.12538685038581604,167
168,0.12572734817427933,168
169,0.127824311301814,169
170,0.12747002365890975,170
171,0.12332320875470333,171
172,0.12137623424623321,172
173,0.12551652356129883,173
174,0.12868793959879116,174
175,0.12723994991055917,175
176,0.12426099147787248,176
177,0.12974203929524478,177
178,0.12020241189451755,178
179,0.12242566305741649,179
180,0.1282197344952285,180
181,0.12349548831477954,181
182,0.12699110926971283,182
183,0.12649512679970423,183
184,0.12288759451814432,184
185,0.12662577284850732,185
186,0.12008992423737214,186
187,0.12047283107367134,187
188,0.12340798825273043,188
189,0.118813534012599,189
190,0.12203039243285725,190
191,0.12569276510024524,191
192,0.11908464080651127,192
193,0.12256134265567764,193
194,0.12201704933267318,194
195,0.1268709785496193,195
196,0.12195356806645817,196
197,0.1239997473259755,197
198,0.12144151739815873,198
199,0.11975510992701224,199
200,0.11765140011957567,200
201,0.12287542588665329,201
202,0.1202575555694942,202
203,0.12138415857290219,203
204,0.12163872856890427,204
205,0.124373489200969,205
206,0.12259646899163344,206
207,0.12415830148055308,207
208,0.12360060596927254,208
209,0.12388795840267154,209
210,0.12569168871796363,210
211,0.11585232218899225,211
212,0.12340527418572964,212
213,0.12330462655971616,213
214,0.11965351021897058,214
215,0.12432264339355119,215
216,0.12092144439713005,216
217,0.12355661948300747,217
218,0.11637774547807538,218
219,0.11946778681472416,219
220,0.12176586125727158,220
221,0.11998429074066934,221
222,0.12057474336284563,222
223,0.12420163248493626,223
224,0.12104283154355693,224
225,0.12320885106687311,225
226,0.11521063165955976,226
227,0.12275065420603389,227
228,0.1174325276560957,228
229,0.11786276694244611,229
230,0.11509724776287941,230
231,0.12123665667563867,231
232,0.12198224328520932,232
233,0.11710048409547169,233
234,0.11931818743052128,234
235,0.11805451447402444,235
236,0.12359935438443985,236
237,0.11889528209272297,237
238,0.11696116136054843,238
239,0.11741204097716099,239
240,0.1217010518756771,240
241,0.11718689031314018,241
242,0.119407353756577,242
243,0.12509467242660802,243
244,0.12129101126062233,244
245,0.11517626887270299,245
246,0.12038897850791308,246
247,0.11542146802595368,247
248,0.11764993357498259,248
249,0.1187530378391755,249
250,0.1190280125469213,250
251,0.12017804987885594,251
252,0.11739424814552896,252
253,0.11453780481523387,253
254,0.12169037201850871,254
255,0.12409269995077517,255
256,0.11359198891713161,256
257,0.12157313828742287,257
258,0.11845503824222937,258
259,0.11697488578219364,259
260,0.11792244851779407,260
261,0.11567372771353987,261
262,0.11860259157430654,262
263,0.11787407070585222,263
264,0.11342183747115381,264
265,0.11623381290078172,265
266,0.11508414607049539,266
267,0.11530896659631734,267
268,0.11518092301961382,268
269,0.11635344348687776,269
270,0.11480467979713276,270
271,0.11819461536808012,271
272,0.11471101207944934,272
273,0.12027825579101695,273
274,0.11367346501589615,274
275,0.11635320514393148,275
276,0.11728465295440652,276
277,0.11429896246623973,277
278,0.11620447936267285,278
279,0.1168640633045012,279
280,0.11410819647040861,280
281,0.11820698108458945,281
282,0.11583577584607015,282
283,0.11564815545855431,283
284,0.1117963431509919,284
285,0.114895145574783,285
286,0.11513845199573502,286
287,0.11386260911588912,287
288,0.11550654413309502,288
289,0.11480051292169237,289
290,0.11318853343463409,290
291,0.11796623607498541,291
292,0.1181704275397787,292
293,0.11557201058764915,293
294,0.11376048191852518,294
295,0.11572023509278664,295
296,0.10957065674082347,296
297,0.11231499054971915,297
298,0.11376866878746808,298
299,0.11500960618457898,299
300,0.1147989194058887,300
301,0.11414522998209993,301
302,0.11446318899272145,302
303,0.1143168702021876,303
304,0.1145283030471818,304
305,0.11537671981910638,305
306,0.11274404533561026,306
307,0.11546195419262285,307
308,0.11280476929404451,308
309,0.11113192906064799,309
310,0.11542375231558087,310
311,0.11292966961643923,311
312,0.11378919521933244,312
313,0.11058947779861102,313
314,0.11392659753519929,314
315,0.10951437579951363,315
316,0.11353080799269445,316
317,0.11092102645828335,317
318,0.11515530531648145,318
319,0.11350565533133063,319
320,0.11432135599650195,320
321,0.10908123659012356,321
322,0.11308807814783133,322
323,0.11311983559988267,323
324,0.1122088470956574,324
325,0.10798328927927323,325
326,0.11218471268479561,326
327,0.11395816157005352,327
328,0.11099448978772893,328
329,0.11229815092824945,329
330,0.10979178262889625,330
331,0.11228315651066344,331
332,0.1120257818794987,332
333,0.11518780794847824,333
334,0.11474159006556658,334
335,0.1136455499509481,335
336,0.10950859622553,336
337,0.11358696626276543,337
338,0.11341378111461617,338
339,0.11158154357136293,339
340,0.11520300989692456,340
341,0.1074123099963868,341
342,0.11333853315430283,342
343,0.11152469694536078,343
344,0.1074123099963868,344
345,0.11351837277217937,345
346,0.11196234064459752,346
347,0.1124201101563763,347
348,0.10876022868713792,348
349,0.11206851272263352,349
350,0.11158051707219897,350
351,0.11148085356795427,351
352,0.1100765394976912,352
353,0.10992236844068883,353
354,0.10992236844068883,354
355,0.11439771695322525,355
356,0.10992236844068883,356
357,0.11023777717527078,357
358,0.11023777717527078,358
359,0.10738152186419307,359
360,0.11457319467987963,360
361,0.1118435436321522,361
362,0.10954034730280997,362
363,0.10767699170057494,363
364,0.10973354129955934,364
365,0.11194535294319373,365
366,0.11049453088992532,366
367,0.11216716227967158,367
368,0.112330724351455,368
369,0.10811741309740254,369
370,0.10688610492540589,370
371,0.10688777225984453,371
372,0.11013830653678239,372
373,0.10859148300756694,373
374,0.10618333688562354,374
375,0.1088170754456941,375
376,0.11129562729157672,376
377,0.1060260922061082,377
378,0.10731530536284292,378
379,0.11343783444884653,379
380,0.11025680003277857,380
381,0.11077848886257408,381
382,0.10681949071917093,382
383,0.10813594972312349,383
384,0.10846629809624955,384
385,0.10699137431502052,385
386,0.10796063349865347,386
387,0.10690616065788919,387
388,0.10696689978562503,388
389,0.10600006705452526,389
390,0.10681610808133754,390
391,0.10616054472834355,391
392,0.11123230150971433,392
393,0.11048652802607058,393
394,0.10621754926734812,394
395,0.10568919553271608,395
396,0.10410364515463236,396
397,0.10733211140209961,397
398,0.10505364775900225,398
399,0.10505364775900225,399
400,0.10912527698485527,400
401,0.10767539030880706,401
402,0.1035655860943819,402
403,0.10699564822159673,403
404,0.10946764942619121,404
405,0.1080456827948119,405
406,0.10814442595203735,406
407,0.10832379404113801,407
408,0.10741197314763884,408
409,0.10584382832047465,409
410,0.10754252264428465,410
411,0.1083089677462366,411
412,0.10870410450245398,412
413,0.10439268669723051,413
414,0.10623652165962108,414
415,0.10629946064053356,415
416,0.10623652165962108,416
417,0.10521190266838897,417
418,0.10607591033524356,418
419,0.10611807938797412,419
420,0.10435368886941278,420
421,0.10550826519663407,421
422,0.10595925945404296,422
423,0.10360304539830444,423
424,0.10477929498481751,424
425,0.10363299500765429,425
426,0.10787643597226985,426
427,0.10573612701198429,427
428,0.10717536087182841,428
429,0.10410457394593728,429
430,0.10266220150486348,430
431,0.10410457394593728,431
432,0.10750654069154611,432
433,0.10756911166211268,433
434,0.10655361909698989,434
435,0.10811098984100104,435
436,0.10292067441834021,436
437,0.1043509776145069,437
438,0.10620676929305481,438
439,0.103036372624128,439
440,0.1021583115580813,440
441,0.10641460685312955,441
442,0.10499512340117836,442
443,0.10304241947161794,443
444,0.10631202166238736,444
445,0.1047458754836872,445
446,0.1047458754836872,446
447,0.1009068463687719,447
448,0.10631202166238736,448
449,0.10272145124130463,449
450,0.10219257266850519,450
451,0.1049747529603963,451
452,0.10106298494652945,452
453,0.1047458754836872,453
454,0.1005679778706545,454
455,0.10402029710347041,455
456,0.10623604667584113,456
457,0.10044626750655845,457
458,0.1030723342025597,458
459,0.10244003510501727,459
460,0.10658266887356185,460
461,0.10195912182189225,461
462,0.10310675315467212,462
463,0.10216258075526959,463
464,0.10234113934930002,464
465,0.10099635545297865,465
466,0.10413729357269733,466
467,0.10259889484747423,467
468,0.10304162380202217,468
469,0.10248175550371162,469
470,0.10291738835579566,470
471,0.10663731055419812,471
472,0.10296922887673726,472
473,0.10174148738935597,473
474,0.10285913735807901,474
475,0.10152730004095849,475
476,0.10495767243494507,476
477,0.10127599707751368,477
478,0.10127599707751368,478
479,0.10067813314864163,479
480,0.10067813314864163,480
481,0.10495767243494507,481
482,0.1007918897720734,482
483,0.10504779491606879,483
484,0.10246332323366793,484
485,0.10155491400055393,485
486,0.1015855815612478,486
487,0.10082809428377405,487
488,0.10098030677111952,488
489,0.10527776067639516,489
490,0.09943954353520354,490
491,0.09884904681998635,491
492,0.09958072938751762,492
493,0.09958072938751762,493
494,0.09900491864015301,494
495,0.10394987913277241,495
496,0.10293377609595336,496
497,0.10369999490434427,497
498,0.10215142432439361,498
499,0.10121452917772694,499
500,0.10338112207117699,500
501,0.09943954353520354,501
502,0.10199858223232727,502
503,0.10121452917772694,503
504,0.09820320098404058,504
505,0.10112233081025071,505
506,0.09825941456061951,506
507,0.0981855882593412,507
508,0.10077621160721467,508
509,0.1041587235988299,509
510,0.10183021245610974,510
511,0.09763016082922361,511
512,0.10132832779571277,512
513,0.10174283371236797,513
514,0.09750927797951787,514
515,0.0978565602270792,515
516,0.09535284156278379,516
517,0.09535284156278379,517
518,0.09765887857116494,518
519,0.10130975290700729,519
520,0.10037224918891217,520
521,0.10005441778284238,521
522,0.09717680740615578,522
523,0.09730845342194488,523
524,0.09955007440958008,524
525,0.09795636171931224,525
526,0.1002088347813859,526
527,0.10625032723795871,527
528,0.10788770117778165,528
529,0.1011033437605095,529
530,0.10383118524384827,530
531,0.09784446792558625,531
532,0.09907933567921107,532
533,0.09765669587696067,533
534,0.09995584367103087,534
535,0.09953008712979587,535
536,0.09953008712979587,536
537,0.09938486573416716,537
538,0.09775826258569349,538
539,0.09750001860481014,539
540,0.09792018478732957,540
541,0.09795126883403453,541
542,0.10210808877341247,542
543,0.09873652068503423,543
544,0.09820151067397333,544
545,0.09948790814877471,545
546,0.09750574715729034,546
547,0.09681967827511702,547
548,0.09456582435781632,548
549,0.10001911620835008,549
550,0.10084712517758727,550
551,0.0966771777540757,551
552,0.09830015196587531,552
553,0.0966771777540757,553
554,0.09654954567304219,554
555,0.0966771777540757,555
556,0.09654954567304219,556
557,0.09639648404864722,557
558,0.09641238352327798,558
559,0.09813362121375027,559
560,0.10199133803935821,560
561,0.09654413288332081,561
562,0.09589106682312216,562
563,0.09589106682312216,563
564,0.0966771777540757,564
565,0.09802017949725864,565
566,0.09843411731428948,566
567,0.09458000504180857,567
568,0.10005279928738202,568
569,0.0999658202852621,569
570,0.09694868715421187,570
571,0.09484027557774838,571
572,0.09626708270287859,572
573,0.09444474397517659,573
574,0.09895847285616656,574
575,0.0947177957163527,575
576,0.09444474397517659,576
577,0.09458499297342214,577
578,0.09458499297342214,578
579,0.09441479472322976,579
580,0.09646614150862644,580
581,0.09455524977756534,581
582,0.09233348979260243,582
583,0.09913452036351196,583
584,0.09445554289916476,584
585,0.10068998595717876,585
586,0.09719811512633295,586
587,0.09738683245838713,587
588,0.09591820719552309,588
589,0.09431254871913292,589
590,0.0979851239107074,590
591,0.09765850596084655,591
592,0.09394161591263497,592
593,0.09415914816199507,593
594,0.09769708313320274,594
595,0.09222547325878751,595
596,0.09197373165122874,596
597,0.09173403779899245,597
598,0.09640707007476729,598
599,0.09640707007476729,599
600,0.09660476874570001,600
601,0.09686715340833746,601
602,0.09511845412723492,602
603,0.09660476874570001,603
604,0.0931719404283467,604
605,0.09629892639816943,605
606,0.09240256787377857,606
607,0.09240256787377857,607
608,0.0910907007211025,608
609,0.09077958996232356,609
610,0.09274771427688808,610
611,0.09091500651057599,611
612,0.09203902720249488,612
613,0.09234885858186344,613
614,0.0966642931276652,614
615,0.09487029780472303,615
616,0.09485733224513307,616
617,0.0966642931276652,617
618,0.09487029780472303,618
619,0.09138867132821385,619
620,0.09501387625611529,620
621,0.09421120750117269,621
622,0.09509744438334455,622
623,0.09431821783853998,623
624,0.08912017410767543,624
625,0.09302390420782716,625
626,0.09302390420782716,626
627,0.0913701839502323,627
628,0.09385051046920012,628
629,0.09385051046920012,629
630,0.09148201766451529,630
631,0.09239431358505641,631
632,0.09313799126606533,632
633,0.09191655992207637,633
634,0.09047274144639818,634
635,0.09092677269783206,635
636,0.09520831218661599,636
637,0.09302390420782716,637
638,0.09527937751447306,638
639,0.09285526345021478,639
640,0.09147785899173966,640
641,0.09428824454847279,641
642,0.08906007180356641,642
643,0.09162930101219624,643
644,0.09689557855950548,644
645,0.09343021786235164,645
646,0.09250829725924026,646
647,0.09261988889651664,647
648,0.09355896460718975,648
649,0.09107672350727207,649
650,0.09134887439118242,650
651,0.08878205635811727,651
652,0.09342796934110392,652
653,0.09267204981610751,653
654,0.08897959291599246,654
655,0.09133957342323128,655
656,0.09356939457385045,656
657,0.09227266327997101,657
658,0.09105759716282327,658
659,0.09368194798723378,659
660,0.09147291314233381,660
661,0.09284094005532198,661
662,0.09121072414557772,662
663,0.09107033881280753,663
664,0.09133744815088614,664
665,0.0941533760326465,665
666,0.08817681453965262,666
667,0.09136501632909207,667
668,0.09171890494732318,668
669,0.09136501632909207,669
670,0.09250959641595409,670
671,0.09171890494732318,671
672,0.08789137052211073,672
673,0.09171890494732318,673
674,0.09147328596152803,674
675,0.09161035940246194,675
676,0.09101169197573339,676
677,0.09010891000197205,677
678,0.09199356250721685,678
679,0.09407012391631829,679
680,0.09025998318860005,680
681,0.08759242640627117,681
682,0.09155259124550431,682
683,0.09162020969693124,683
684,0.09010891000197205,684
685,0.09050411118640925,685
686,0.0917609125814375,686
687,0.09023388800799044,687
688,0.08940604552964504,688
689,0.08946387753348714,689
690,0.08962440533502056,690
691,0.08954234680028202,691
692,0.09401582238330118,692
693,0.08824683160880943,693
694,0.08482910126425679,694
695,0.08523936193780389,695
696,0.09329535071263945,696
697,0.09023560015765564,697
698,0.08907462213172022,698
699,0.09388000663651312,699
700,0.08608992643934255,700
701,0.08761478285275255,701
702,0.08939657861402679,702
703,0.08993486068917299,703
704,0.08956290297849881,704
705,0.08866178970540786,705
706,0.08784392272813685,706
707,0.08866178970540786,707
708,0.08866178970540786,708
709,0.09201437192412007,709
710,0.08552728240778329,710
711,0.08788337152419706,711
712,0.08641494832440329,712
713,0.08845247577850096,713
714,0.08845247577850096,714
715,0.09005378184100363,715
716,0.08784392272813685,716
717,0.08993486068917299,717
718,0.08993486068917299,718
719,0.08831622857721749,719
720,0.08831622857721749,720
721,0.08865483878447132,721
722,0.08845247577850096,722
723,0.09019546429260977,723
724,0.08966484792711316,724
725,0.08783879638608606,725
726,0.08888681699088,726
727,0.09056174919065883,727
728,0.0872897947551335,728
729,0.08453411908077228,729
730,0.09060166511729444,730
731,0.08810761379707019,731
732,0.08810761379707019,732
733,0.08810761379707019,733
734,0.08665129452607229,734
735,0.08810761379707019,735
736,0.0881555108051174,736
737,0.0881555108051174,737
738,0.08658031614131513,738
739,0.08811449598880382,739
740,0.08674178136134723,740
741,0.08674178136134723,741
742,0.08757904560338492,742
743,0.09329917037456373,743
744,0.08752566625013963,744
745,0.09057872301043159,745
746,0.08622288567001511,746
747,0.08778479150517408,747
748,0.09198412292457887,748
749,0.08858258441462408,749
750,0.08649082652766124,750
751,0.08659399016127202,751
752,0.08661800043047875,752
753,0.09041922951670309,753
754,0.08292464038673522,754
755,0.08634910330195379,755
756,0.08632433087422396,756
757,0.08880704288619438,757
758,0.08896398712055927,758
759,0.08488377140271416,759
760,0.09044765976568493,760
761,0.08674608464342679,761
762,0.0830281933483761,762
763,0.0864766102566643,763
764,0.08674608464342679,764
765,0.08415200420675606,765
766,0.08645099702461524,766
767,0.08769929193464657,767
768,0.08313319046758463,768
769,0.08630823141043799,769
770,0.08660101843333419,770
771,0.08534610391736924,771
772,0.08620591012424664,772
773,0.0844029216880083,773
774,0.08642422892098138,774
775,0.08573928309151511,775
776,0.08798333636778911,776
777,0.0869870155955095,777
778,0.0844002976697308,778
779,0.08484538071852377,779
780,0.08529653548150358,780
781,0.08513997011395388,781
782,0.08513997011395388,782
783,0.0844002976697308,783
784,0.08513997011395388,784
785,0.08484538071852377,785
786,0.08513997011395388,786
787,0.08826678071593506,787
788,0.08513997011395388,788
789,0.08826678071593506,789
790,0.08798333636778911,790
791,0.0851432625977082,791
792,0.08392814296612494,792
793,0.0847073088722558,793
794,0.08460635128279419,794
795,0.08755555111789655,795
796,0.08897288778027981,796
797,0.08280949946706888,797
798,0.08635978843008586,798
799,0.08455465506378063,799
800,0.08339013749129398,800
801,0.08325806355444275,801
802,0.08387442195659642,802
803,0.0842757220206345,803
804,0.08487069491338316,804
805,0.08387442195659642,805
806,0.08365439919820301,806
807,0.08487501148169653,807
808,0.08441457094199502,808
809,0.08352042297959067,809
810,0.08499347720235964,810
811,0.08254320650036685,811
812,0.08375462655111074,812
813,0.08375462655111074,813
814,0.08375462655111074,814
815,0.08401937913868827,815
816,0.08415661913329622,816
817,0.08403394379557404,817
818,0.08698908689593178,818
819,0.08156958470509561,819
820,0.08294629846160127,820
821,0.08373499054373901,821
822,0.08249644273850848,822
823,0.08092667960035041,823
824,0.08261470463220418,824
825,0.08373533802712571,825
826,0.0803957126432863,826
827,0.0828783965688451,827
828,0.08499148684785017,828
829,0.08251623076907658,829
830,0.0824322015253697,830
831,0.08251623076907658,831
832,0.08706010798458237,832
833,0.08251623076907658,833
834,0.08288672293645397,834
835,0.07871506962226205,835
836,0.07980572707671202,836
837,0.08344584166331671,837
838,0.07871506962226205,838
839,0.08344584166331671,839
840,0.08632237657325614,840
841,0.08295516432110298,841
842,0.08357699302242587,842
843,0.07991479264153663,843
844,0.08291579994924304,844
845,0.08395303148369845,845
846,0.08369887362154761,846
847,0.08236385176007051,847
848,0.07870353091727621,848
